DATE,MSCI,LOW_VOL,MOM,VIX,CS,GDP,IR,CPI,Liquidity,PUT/CALL,Crude Oil,IR2YSP
2005-07-12,2568.74,1356.05,701.38,10.95,180.8,4.46925885476522,4.141973,2.53031,-0.27,0.46,60.62,
2005-07-13,2564.05,1349.88,698.06,10.84,180.44,4.46925885476522,4.15564,2.53031,-0.24,0.55,60.01,
2005-07-14,2572.99,1348.66,692.86,10.81,179.68,4.46925885476522,4.173245,2.53031,-0.23,0.43,57.8,
2005-07-15,2569.2,1348.69,691.82,10.33,178.65,4.46925885476522,4.163474,2.53031,-0.24,0.54,58.09,
2005-07-16,2569.2,1348.69,691.82,10.33,178.65,4.46925885476522,4.163474,2.53031,-0.24,0.54,58.09,
2005-07-17,2569.2,1348.69,691.82,10.33,178.65,4.46925885476522,4.163474,2.53031,-0.24,0.54,58.09,
2005-07-18,2562.62,1346.53,691.42,10.77,179.96,4.46925885476522,4.2204,2.53031,-0.23,0.55,57.32,
2005-07-19,2568.44,1346.03,695.06,10.45,180.08,4.46925885476522,4.179158,2.53031,-0.27,0.54,57.46,
2005-07-20,2575.04,1350.68,698.08,10.23,178.24,4.46925885476522,4.157614,2.53031,-0.22,0.51,56.72,
2005-07-21,2581.09,1350.77,698.24,10.97,176.43,4.46925885476522,4.275741,2.53031,-0.26,0.54,57.13,
2005-07-22,2587.78,1356.29,704.61,10.52,176.15,4.46925885476522,4.218535,2.53031,-0.25,0.56,58.65,
2005-07-23,2587.78,1356.29,704.61,10.52,176.15,4.46925885476522,4.218535,2.53031,-0.25,0.56,58.65,
2005-07-24,2587.78,1356.29,704.61,10.52,176.15,4.46925885476522,4.218535,2.53031,-0.25,0.56,58.65,
2005-07-25,2580.42,1354.37,703.65,11.1,172.58,4.46925885476522,4.244205,2.53031,-0.26,0.6,59.0,
2005-07-26,2578.29,1356.03,702.73,10.99,173.55,4.46925885476522,4.224486,2.53031,-0.25,0.59,59.2,
2005-07-27,2590.51,1361.17,705.31,10.36,172.59,4.46925885476522,4.254139,2.53031,-0.21,0.59,59.11,
2005-07-28,2605.48,1369.43,711.0,10.52,169.09,4.46925885476522,4.189066,2.53031,-0.19,0.56,59.94,
2005-07-29,2601.4,1367.03,710.15,11.57,167.4,4.46925885476522,4.276049,2.53031,-0.19,0.66,60.57,
2005-07-30,2601.4,1367.03,710.15,11.57,167.4,4.46925885476522,4.276049,2.53031,-0.19,0.66,60.57,
2005-07-31,2601.4,1367.03,710.15,11.57,167.4,4.46925885476522,4.276049,3.1679,-0.19,0.66,60.57,
2005-08-01,2610.02,1369.48,714.59,12.08,168.01,4.46925885476522,4.309874,3.1679,-0.21,0.61,61.57,
2005-08-02,2629.87,1379.36,723.39,11.75,168.62,4.46925885476522,4.333838,3.1679,-0.26,0.7,61.89,
2005-08-03,2638.64,1381.67,724.61,11.83,170.8,4.46925885476522,4.292041,3.1679,-0.24,0.56,60.86,
2005-08-04,2624.42,1375.19,723.73,12.52,169.8,4.46925885476522,4.311986,3.1679,-0.26,0.64,61.38,
2005-08-05,2601.82,1360.39,715.17,12.48,168.39,4.46925885476522,4.386146,3.1679,-0.29,0.55,62.31,
2005-08-06,2601.82,1360.39,715.17,12.48,168.39,4.46925885476522,4.386146,3.1679,-0.29,0.55,62.31,
2005-08-07,2601.82,1360.39,715.17,12.48,168.39,4.46925885476522,4.386146,3.1679,-0.29,0.55,62.31,
2005-08-08,2606.43,1358.19,717.66,13.21,167.16,4.46925885476522,4.418387,3.1679,-0.29,0.6,63.94,
2005-08-09,2620.5,1363.55,721.26,12.4,168.17,4.46925885476522,4.38827,3.1679,-0.24,0.63,63.07,
2005-08-10,2637.69,1370.3,727.8,12.38,168.97,4.46925885476522,4.390339,3.1679,-0.23,0.6,64.9,
2005-08-11,2656.22,1379.05,733.06,12.42,170.97,4.46925885476522,4.320261,3.1679,-0.21,0.59,65.8,
2005-08-12,2648.03,1377.4,733.24,12.74,170.77,4.46925885476522,4.242266,3.1679,-0.22,0.63,66.86,
2005-08-13,2648.03,1377.4,733.24,12.74,170.77,4.46925885476522,4.242266,3.1679,-0.22,0.63,66.86,
2005-08-14,2648.03,1377.4,733.24,12.74,170.77,4.46925885476522,4.242266,3.1679,-0.22,0.63,66.86,
2005-08-15,2646.7,1378.37,729.78,12.26,169.9,4.46925885476522,4.280986,3.1679,-0.22,0.57,66.27,
2005-08-16,2626.89,1370.52,722.17,13.52,173.44,4.46925885476522,4.205558,3.1679,-0.23,0.68,66.08,
2005-08-17,2622.29,1367.06,716.25,13.3,172.26,4.46925885476522,4.26739,3.1679,-0.2,0.54,63.25,
2005-08-18,2604.82,1361.0,709.58,13.42,174.22,4.46925885476522,4.197802,3.1679,-0.17,0.62,63.27,
2005-08-19,2611.52,1362.54,714.68,13.42,172.46,4.46925885476522,4.205439,3.1679,-0.18,0.58,65.35,
2005-08-20,2611.52,1362.54,714.68,13.42,172.46,4.46925885476522,4.205439,3.1679,-0.18,0.58,65.35,
2005-08-21,2611.52,1362.54,714.68,13.42,172.46,4.46925885476522,4.205439,3.1679,-0.18,0.58,65.35,
2005-08-22,2628.46,1370.8,720.05,13.42,173.27,4.46925885476522,4.207345,3.1679,-0.15,0.57,65.45,
2005-08-23,2616.86,1368.11,718.29,13.34,174.16,4.46925885476522,4.17841,3.1679,-0.13,0.61,65.71,
2005-08-24,2607.61,1364.37,719.62,14.17,174.51,4.46925885476522,4.164914,3.1679,-0.13,0.71,67.32,
2005-08-25,2607.55,1367.06,721.34,13.73,172.47,4.46925885476522,4.155271,3.1679,-0.08,0.56,67.49,
2005-08-26,2598.21,1360.38,717.81,13.72,170.4,4.46925885476522,4.185978,3.1679,-0.16,0.81,66.13,
2005-08-27,2598.21,1360.38,717.81,13.72,170.4,4.46925885476522,4.185978,3.1679,-0.16,0.81,66.13,
2005-08-28,2598.21,1360.38,717.81,13.72,170.4,4.46925885476522,4.185978,3.1679,-0.16,0.81,66.13,
2005-08-29,2598.74,1361.22,718.98,13.52,171.33,4.46925885476522,4.166682,3.1679,-0.17,0.55,67.2,
2005-08-30,2591.27,1358.29,720.66,13.65,174.01,4.46925885476522,4.089911,3.1679,-0.17,0.64,69.81,
2005-08-31,2621.0,1371.66,732.54,12.6,177.63,4.46925885476522,4.013668,3.64116,-0.16,0.57,68.94,
2005-09-01,2646.28,1382.32,745.03,13.15,179.93,4.46925885476522,4.030704,3.64116,-0.17,0.58,69.47,
2005-09-02,2648.65,1384.85,743.97,13.57,183.38,4.46925885476522,4.036178,3.64116,-0.23,0.61,67.57,
2005-09-03,2648.65,1384.85,743.97,13.57,183.38,4.46925885476522,4.036178,3.64116,-0.23,0.61,67.57,
2005-09-04,2648.65,1384.85,743.97,13.57,183.38,4.46925885476522,4.036178,3.64116,-0.23,0.61,67.57,
2005-09-05,2654.3,1386.23,744.79,13.57,183.38,4.46925885476522,4.028504,3.64116,-0.24,0.61,67.57,
2005-09-06,2673.95,1395.82,749.9,12.93,182.47,4.46925885476522,4.095286,3.64116,-0.21,0.68,65.96,
2005-09-07,2678.23,1395.82,752.01,12.52,184.25,4.46925885476522,4.137519,3.64116,-0.2,0.55,64.37,
2005-09-08,2667.3,1389.17,749.6,12.93,183.48,4.46925885476522,4.145183,3.64116,-0.17,0.62,64.49,
2005-09-09,2689.22,1400.56,759.29,11.98,184.19,4.46925885476522,4.118143,3.64116,-0.14,0.51,64.08,
2005-09-10,2689.22,1400.56,759.29,11.98,184.19,4.46925885476522,4.118143,3.64116,-0.14,0.51,64.08,
2005-09-11,2689.22,1400.56,759.29,11.98,184.19,4.46925885476522,4.118143,3.64116,-0.14,0.51,64.08,
2005-09-12,2683.11,1396.94,753.64,11.65,182.99,4.46925885476522,4.170131,3.64116,-0.15,0.59,63.34,
2005-09-13,2665.5,1386.6,747.23,12.39,184.42,4.46925885476522,4.125758,3.64116,-0.13,0.66,63.11,
2005-09-14,2667.84,1388.68,750.04,12.91,183.57,4.46925885476522,4.164279,3.64116,-0.09,0.67,65.09,
2005-09-15,2664.96,1389.14,749.3,12.49,184.93,4.46925885476522,4.21072,3.64116,-0.09,0.64,64.75,
2005-09-16,2679.75,1395.74,753.44,11.22,183.9,4.46925885476522,4.271032,3.64116,-0.17,0.52,63.0,
2005-09-17,2679.75,1395.74,753.44,11.22,183.9,4.46925885476522,4.271032,3.64116,-0.17,0.52,63.0,
2005-09-18,2679.75,1395.74,753.44,11.22,183.9,4.46925885476522,4.271032,3.64116,-0.17,0.52,63.0,
2005-09-19,2671.06,1390.79,756.84,12.14,185.43,4.46925885476522,4.245664,3.64116,-0.14,0.5,67.39,
2005-09-20,2668.02,1387.0,756.84,12.64,182.82,4.46925885476522,4.241757,3.64116,0.04,0.68,66.23,
2005-09-21,2652.81,1378.62,755.99,13.79,186.4,4.46925885476522,4.166017,3.64116,0.17,0.71,66.8,
2005-09-22,2646.68,1377.04,754.05,13.33,185.05,4.46925885476522,4.179545,3.64116,0.15,0.57,66.5,
2005-09-23,2644.01,1378.3,751.9,12.96,183.44,4.46925885476522,4.245606,3.64116,0.15,0.63,64.19,
2005-09-24,2644.01,1378.3,751.9,12.96,183.44,4.46925885476522,4.245606,3.64116,0.15,0.63,64.19,
2005-09-25,2644.01,1378.3,751.9,12.96,183.44,4.46925885476522,4.245606,3.64116,0.15,0.63,64.19,
2005-09-26,2659.44,1383.21,758.37,13.04,183.94,4.46925885476522,4.290581,3.64116,0.14,0.56,65.82,
2005-09-27,2651.64,1382.0,756.96,12.76,185.92,4.46925885476522,4.280784,3.64116,0.18,0.6,65.07,
2005-09-28,2665.44,1382.5,760.41,12.63,182.66,4.46925885476522,4.253392,3.64116,0.16,0.55,66.35,
2005-09-29,2683.6,1392.41,765.58,12.24,182.55,4.46925885476522,4.294507,3.64116,0.15,0.56,66.79,
2005-09-30,2689.08,1395.54,768.49,11.92,182.6,4.46925885476522,4.324005,4.68668,0.19,0.53,66.24,
2005-10-01,2689.08,1395.54,768.49,11.92,182.6,4.46925885476522,4.324005,4.68668,0.19,0.53,66.24,
2005-10-02,2689.08,1395.54,768.49,11.92,182.6,4.46925885476522,4.324005,4.68668,0.19,0.53,66.24,
2005-10-03,2681.31,1393.4,768.87,12.46,182.67,4.46925885476522,4.383257,4.68668,0.16,0.64,65.47,
2005-10-04,2671.97,1385.95,759.53,13.2,182.26,4.46925885476522,4.367445,4.68668,0.16,0.62,63.9,
2005-10-05,2637.96,1368.73,743.72,14.55,183.02,4.46925885476522,4.339806,4.68668,0.22,0.7,62.79,
2005-10-06,2622.32,1361.01,733.82,14.96,180.27,4.46925885476522,4.387289,4.68668,0.18,0.61,61.36,
2005-10-07,2623.0,1361.66,737.43,14.59,181.6,4.46925885476522,4.354,4.68668,0.18,0.61,61.84,
2005-10-08,2623.0,1361.66,737.43,14.59,181.6,4.46925885476522,4.354,4.68668,0.18,0.61,61.84,
2005-10-09,2623.0,1361.66,737.43,14.59,181.6,4.46925885476522,4.354,4.68668,0.18,0.61,61.84,
2005-10-10,2610.37,1355.64,732.71,15.55,181.43,4.46925885476522,4.355705,4.68668,0.18,0.8,61.8,
2005-10-11,2611.64,1352.76,736.32,15.63,179.86,4.46925885476522,4.391406,4.68668,0.14,0.64,63.53,
2005-10-12,2598.22,1347.13,727.72,16.22,184.08,4.46925885476522,4.439171,4.68668,0.11,0.76,64.12,
2005-10-13,2579.12,1337.61,715.49,16.47,187.88,4.46925885476522,4.461177,4.68668,0.1,0.89,63.08,
2005-10-14,2601.14,1350.89,723.5,14.87,187.07,4.46925885476522,4.479323,4.68668,0.1,0.7,62.63,
2005-10-15,2601.14,1350.89,723.5,14.87,187.07,4.46925885476522,4.479323,4.68668,0.1,0.7,62.63,
2005-10-16,2601.14,1350.89,723.5,14.87,187.07,4.46925885476522,4.479323,4.68668,0.1,0.7,62.63,
2005-10-17,2600.73,1353.74,727.12,14.67,184.66,4.46925885476522,4.49341,4.68668,0.13,0.64,64.36,
2005-10-18,2574.39,1340.88,714.4,15.33,186.06,4.46925885476522,4.469396,4.68668,0.09,0.67,63.2,
2005-10-19,2582.45,1349.04,720.54,13.5,187.06,4.46925885476522,4.459427,4.68668,0.12,0.77,62.41,
2005-10-20,2565.03,1337.28,710.23,16.11,189.05,4.46925885476522,4.429482,4.68668,0.13,0.75,61.03,
2005-10-21,2566.72,1338.44,715.1,16.13,185.63,4.46925885476522,4.383741,4.68668,0.12,0.66,60.63,
2005-10-22,2566.72,1338.44,715.1,16.13,185.63,4.46925885476522,4.383741,4.68668,0.12,0.66,60.63,
2005-10-23,2566.72,1338.44,715.1,16.13,185.63,4.46925885476522,4.383741,4.68668,0.12,0.66,60.63,
2005-10-24,2594.75,1349.54,725.99,14.74,185.64,4.46925885476522,4.443622,4.68668,0.14,0.5,60.32,
2005-10-25,2603.57,1351.29,731.15,14.53,181.59,4.46925885476522,4.534101,4.68668,0.1,0.59,62.44,
2005-10-26,2599.56,1344.39,727.6,14.59,185.73,4.46925885476522,4.582723,4.68668,0.09,0.61,60.66,
2005-10-27,2583.09,1340.22,720.68,16.02,186.37,4.46925885476522,4.546343,4.68668,0.12,0.66,61.09,
2005-10-28,2599.17,1351.73,726.43,14.25,184.52,4.46925885476522,4.564755,4.68668,0.11,0.68,61.22,
2005-10-29,2599.17,1351.73,726.43,14.25,184.52,4.46925885476522,4.564755,4.68668,0.11,0.68,61.22,
2005-10-30,2599.17,1351.73,726.43,14.25,184.52,4.46925885476522,4.564755,4.68668,0.11,0.68,61.22,
2005-10-31,2623.84,1359.52,736.87,15.32,184.94,4.46925885476522,4.550645,4.34783,0.13,0.52,59.76,
2005-11-01,2625.86,1356.5,737.91,14.85,185.71,4.46925885476522,4.562864,4.34783,0.09,0.72,59.85,
2005-11-02,2650.61,1365.04,746.73,13.48,184.64,4.46925885476522,4.603556,4.34783,0.15,0.49,59.75,
2005-11-03,2666.31,1367.86,753.59,13.0,182.35,4.46925885476522,4.646465,4.34783,0.04,0.5,61.78,
2005-11-04,2653.93,1364.47,746.44,13.17,182.1,4.46925885476522,4.659004,4.34783,0.09,0.51,60.58,
2005-11-05,2653.93,1364.47,746.44,13.17,182.1,4.46925885476522,4.659004,4.34783,0.09,0.51,60.58,
2005-11-06,2653.93,1364.47,746.44,13.17,182.1,4.46925885476522,4.659004,4.34783,0.09,0.51,60.58,
2005-11-07,2659.16,1365.46,743.48,13.1,184.77,4.46925885476522,4.622296,4.34783,0.1,0.69,59.47,
2005-11-08,2654.14,1362.17,742.1,13.08,184.88,4.46925885476522,4.55117,4.34783,0.1,0.64,59.71,
2005-11-09,2652.33,1364.81,738.49,12.8,182.12,4.46925885476522,4.638807,4.34783,0.14,0.59,58.93,
2005-11-10,2662.42,1372.52,736.5,11.9,183.65,4.46925885476522,4.553535,4.34783,0.12,0.62,57.8,
2005-11-11,2675.54,1379.13,740.83,11.63,185.67,4.46925885476522,4.533321,4.34783,0.13,0.49,57.53,
2005-11-12,2675.54,1379.13,740.83,11.63,185.67,4.46925885476522,4.533321,4.34783,0.13,0.49,57.53,
2005-11-13,2675.54,1379.13,740.83,11.63,185.67,4.46925885476522,4.533321,4.34783,0.13,0.49,57.53,
2005-11-14,2669.54,1372.76,740.78,12.18,183.57,4.46925885476522,4.604273,4.34783,0.1,0.59,57.69,
2005-11-15,2657.76,1368.23,739.74,12.23,183.31,4.46925885476522,4.556919,4.34783,0.09,0.74,56.98,
2005-11-16,2657.6,1369.12,745.42,12.26,185.94,4.46925885476522,4.470631,4.34783,0.11,0.58,57.88,
2005-11-17,2687.02,1382.91,752.43,11.25,185.31,4.46925885476522,4.456944,4.34783,0.11,0.6,56.34,
2005-11-18,2699.94,1386.77,752.06,11.12,187.19,4.46925885476522,4.488146,4.34783,0.11,0.46,56.14,
2005-11-19,2699.94,1386.77,752.06,11.12,187.19,4.46925885476522,4.488146,4.34783,0.11,0.46,56.14,
2005-11-20,2699.94,1386.77,752.06,11.12,187.19,4.46925885476522,4.488146,4.34783,0.11,0.46,56.14,
2005-11-21,2715.44,1391.91,760.34,10.82,187.12,4.46925885476522,4.458794,4.34783,0.15,0.58,57.7,
2005-11-22,2720.74,1395.53,766.63,10.6,191.44,4.46925885476522,4.425616,4.34783,0.21,0.49,58.84,
2005-11-23,2737.49,1402.54,770.33,10.96,191.0,4.46925885476522,4.47,4.34783,0.2,0.55,58.71,
2005-11-24,2735.92,1404.75,771.31,10.96,191.0,4.46925885476522,4.47,4.34783,0.22,0.55,58.71,
2005-11-25,2736.82,1403.09,772.78,10.88,191.26,4.46925885476522,4.427378,4.34783,0.21,0.61,58.71,
2005-11-26,2736.82,1403.09,772.78,10.88,191.26,4.46925885476522,4.427378,4.34783,0.21,0.61,58.71,
2005-11-27,2736.82,1403.09,772.78,10.88,191.26,4.46925885476522,4.427378,4.34783,0.21,0.61,58.71,
2005-11-28,2726.85,1399.48,763.84,11.84,189.6,4.46925885476522,4.404005,4.34783,0.18,0.6,57.36,
2005-11-29,2725.05,1399.07,763.79,11.89,188.57,4.46925885476522,4.474262,4.34783,0.14,0.62,56.5,
2005-11-30,2711.26,1388.62,762.12,12.06,189.6,4.46925885476522,4.484045,3.4555,0.14,0.59,57.32,
2005-12-01,2740.01,1399.91,772.08,11.24,187.65,4.46925885476522,4.513495,3.4555,0.16,0.55,58.47,
2005-12-02,2751.56,1404.27,781.65,11.01,187.85,4.46925885476522,4.511494,3.4555,0.15,0.58,59.32,
2005-12-03,2751.56,1404.27,781.65,11.01,187.85,4.46925885476522,4.511494,3.4555,0.15,0.58,59.32,
2005-12-04,2751.56,1404.27,781.65,11.01,187.85,4.46925885476522,4.511494,3.4555,0.15,0.58,59.32,
2005-12-05,2751.64,1402.98,785.82,11.6,186.13,4.46925885476522,4.568729,3.4555,0.16,0.61,59.91,
2005-12-06,2758.17,1404.03,786.66,11.52,188.8,4.46925885476522,4.481977,3.4555,0.15,0.64,59.94,
2005-12-07,2748.62,1399.37,786.41,12.18,189.05,4.46925885476522,4.509492,3.4555,0.13,0.58,59.21,
2005-12-08,2749.79,1400.96,785.62,12.21,188.77,4.46925885476522,4.462318,3.4555,0.19,0.64,60.66,
2005-12-09,2758.41,1406.21,792.18,11.69,189.67,4.46925885476522,4.523255,3.4555,0.21,0.58,59.39,
2005-12-10,2758.41,1406.21,792.18,11.69,189.67,4.46925885476522,4.523255,3.4555,0.21,0.58,59.39,
2005-12-11,2758.41,1406.21,792.18,11.69,189.67,4.46925885476522,4.523255,3.4555,0.21,0.58,59.39,
2005-12-12,2775.97,1409.53,803.15,11.47,187.3,4.46925885476522,4.546961,3.4555,0.22,0.63,61.3,
2005-12-13,2785.63,1417.66,806.83,11.11,190.07,4.46925885476522,4.519293,3.4555,0.25,0.52,61.37,
2005-12-14,2799.1,1423.76,810.26,10.48,187.37,4.46925885476522,4.456307,3.4555,0.25,0.57,60.85,
2005-12-15,2785.31,1418.65,803.05,10.73,187.98,4.46925885476522,4.460212,3.4555,0.21,0.42,59.99,
2005-12-16,2792.33,1423.49,803.23,10.68,186.73,4.46925885476522,4.432683,3.4555,0.22,0.54,58.06,
2005-12-17,2792.33,1423.49,803.23,10.68,186.73,4.46925885476522,4.432683,3.4555,0.22,0.54,58.06,
2005-12-18,2792.33,1423.49,803.23,10.68,186.73,4.46925885476522,4.432683,3.4555,0.22,0.54,58.06,
2005-12-19,2782.93,1418.98,802.22,11.38,185.15,4.46925885476522,4.438539,3.4555,0.16,0.55,57.34,
2005-12-20,2779.93,1417.13,806.9,11.19,184.99,4.46925885476522,4.460114,3.4555,0.16,0.77,57.98,
2005-12-21,2786.57,1419.97,812.12,10.81,184.23,4.46925885476522,4.487654,3.4555,0.18,0.7,58.56,
2005-12-22,2797.62,1424.8,815.53,10.29,184.33,4.46925885476522,4.4267,3.4555,0.13,0.56,58.28,
2005-12-23,2799.9,1426.21,815.97,10.27,183.8,4.46925885476522,4.372,3.4555,0.14,0.51,58.43,
2005-12-24,2799.9,1426.21,815.97,10.27,183.8,4.46925885476522,4.372,3.4555,0.14,0.51,58.43,
2005-12-25,2799.9,1426.21,815.97,10.27,183.8,4.46925885476522,4.372,3.4555,0.14,0.51,58.43,
2005-12-26,2801.79,1426.52,817.66,10.27,183.8,4.46925885476522,4.372,3.4555,0.16,0.51,58.43,
2005-12-27,2784.84,1419.1,809.23,11.57,183.34,4.46925885476522,4.336641,3.4555,0.18,0.76,58.16,
2005-12-28,2793.96,1422.99,815.5,11.35,182.63,4.46925885476522,4.373683,3.4555,0.18,0.56,59.82,
2005-12-29,2790.6,1420.36,815.29,11.61,183.59,4.46925885476522,4.35413,3.4555,0.14,0.61,60.32,
2005-12-30,2771.33,1411.99,810.37,12.07,181.89,4.46925885476522,4.391112,3.4555,0.1,0.5,61.04,
2005-12-31,2771.33,1411.99,810.37,12.07,181.89,4.00586591028028,4.391112,3.41566,0.1,0.5,61.04,
2006-01-01,2771.33,1411.99,810.37,12.07,181.89,4.00586591028028,4.391112,3.41566,0.1,0.5,61.04,
2006-01-02,2774.35,1412.69,810.83,12.07,181.89,4.00586591028028,4.39108,3.41566,0.13,0.5,61.04,
2006-01-03,2823.25,1432.14,827.74,11.14,184.63,4.00586591028028,4.363654,3.41566,0.12,0.54,63.14,
2006-01-04,2853.93,1443.39,841.63,11.37,185.78,4.00586591028028,4.34218,3.41566,0.1,0.49,63.42,
2006-01-05,2854.57,1443.18,840.13,11.31,184.81,4.00586591028028,4.351895,3.41566,0.07,0.45,62.79,
2006-01-06,2882.91,1452.63,848.64,11.0,184.67,4.00586591028028,4.373289,3.41566,0.06,0.58,64.21,
2006-01-07,2882.91,1452.63,848.64,11.0,184.67,4.00586591028028,4.373289,3.41566,0.06,0.58,64.21,
2006-01-08,2882.91,1452.63,848.64,11.0,184.67,4.00586591028028,4.373289,3.41566,0.06,0.58,64.21,
2006-01-09,2885.72,1453.99,849.09,11.13,185.46,4.00586591028028,4.365424,3.41566,0.08,0.47,63.5,
2006-01-10,2874.3,1450.53,843.54,10.86,184.57,4.00586591028028,4.424265,3.41566,0.08,0.55,63.37,
2006-01-11,2890.88,1456.02,848.8,10.94,184.82,4.00586591028028,4.451837,3.41566,0.08,0.53,63.94,
2006-01-12,2882.13,1452.65,850.52,11.2,184.74,4.00586591028028,4.402583,3.41566,0.1,0.55,63.94,
2006-01-13,2880.2,1451.04,850.13,11.23,182.66,4.00586591028028,4.35342,3.41566,0.08,0.59,63.92,
2006-01-14,2880.2,1451.04,850.13,11.23,182.66,4.00586591028028,4.35342,3.41566,0.08,0.59,63.92,
2006-01-15,2880.2,1451.04,850.13,11.23,182.66,4.00586591028028,4.35342,3.41566,0.08,0.59,63.92,
2006-01-16,2881.68,1451.38,847.54,11.23,182.66,4.00586591028028,4.353382,3.41566,0.11,0.59,63.92,
2006-01-17,2855.28,1442.43,838.24,11.91,184.6,4.00586591028028,4.324008,3.41566,0.13,0.52,66.31,
2006-01-18,2832.79,1435.98,821.68,12.25,184.82,4.00586591028028,4.331823,3.41566,0.02,0.66,65.73,
2006-01-19,2857.79,1442.22,840.08,11.98,183.71,4.00586591028028,4.372914,3.41566,0.07,0.53,66.83,
2006-01-20,2825.17,1429.47,838.65,14.56,183.07,4.00586591028028,4.349275,3.41566,0.06,0.69,68.35,
2006-01-21,2825.17,1429.47,838.65,14.56,183.07,4.00586591028028,4.349275,3.41566,0.06,0.69,68.35,
2006-01-22,2825.17,1429.47,838.65,14.56,183.07,4.00586591028028,4.349275,3.41566,0.06,0.69,68.35,
2006-01-23,2835.99,1433.98,839.18,13.93,182.49,4.00586591028028,4.355119,3.41566,0.04,0.58,68.1,
2006-01-24,2841.35,1436.88,844.4,13.31,181.96,4.00586591028028,4.390448,3.41566,0.04,0.37,67.06,
2006-01-25,2845.89,1435.65,841.34,12.87,181.46,4.00586591028028,4.4754,3.41566,0.02,0.62,65.85,
2006-01-26,2868.66,1442.76,848.36,12.42,181.29,4.00586591028028,4.51715,3.41566,-0.01,0.55,66.26,
2006-01-27,2891.61,1451.6,859.84,11.97,179.08,4.00586591028028,4.509181,3.41566,0.04,0.59,67.76,
2006-01-28,2891.61,1451.6,859.84,11.97,179.08,4.00586591028028,4.509181,3.41566,0.04,0.59,67.76,
2006-01-29,2891.61,1451.6,859.84,11.97,179.08,4.00586591028028,4.509181,3.41566,0.04,0.59,67.76,
2006-01-30,2891.57,1448.58,866.6,12.39,180.49,4.00586591028028,4.525134,3.41566,0.07,0.47,68.35,
2006-01-31,2895.08,1451.48,871.71,12.95,179.48,4.00586591028028,4.515161,3.98532,0.03,0.51,67.92,
2006-02-01,2898.31,1452.15,864.06,12.36,177.49,4.00586591028028,4.555131,3.98532,0.01,0.6,66.56,
2006-02-02,2876.4,1444.67,860.61,13.23,175.29,4.00586591028028,4.557144,3.98532,0.02,0.68,64.68,
2006-02-03,2857.97,1436.01,855.48,12.96,173.68,4.00586591028028,4.523157,3.98532,0.03,0.7,65.37,
2006-02-04,2857.97,1436.01,855.48,12.96,173.68,4.00586591028028,4.523157,3.98532,0.03,0.7,65.37,
2006-02-05,2857.97,1436.01,855.48,12.96,173.68,4.00586591028028,4.523157,3.98532,0.03,0.7,65.37,
2006-02-06,2861.79,1438.85,859.8,13.04,169.68,4.00586591028028,4.543164,3.98532,0.03,0.7,65.11,
2006-02-07,2843.64,1430.3,851.16,13.59,171.48,4.00586591028028,4.565225,3.98532,-0.01,0.67,63.09,
2006-02-08,2842.33,1428.99,836.92,12.83,172.27,4.00586591028028,4.587341,3.98532,0.02,0.6,62.55,
2006-02-09,2853.88,1435.47,837.92,13.12,172.68,4.00586591028028,4.543155,3.98532,0.03,0.5,62.62,
2006-02-10,2848.18,1434.91,832.64,12.87,171.55,4.00586591028028,4.584515,3.98532,0.02,0.57,61.84,
2006-02-11,2848.18,1434.91,832.64,12.87,171.55,4.00586591028028,4.584515,3.98532,0.02,0.57,61.84,
2006-02-12,2848.18,1434.91,832.64,12.87,171.55,4.00586591028028,4.584515,3.98532,0.02,0.57,61.84,
2006-02-13,2837.0,1433.03,818.91,13.35,172.34,4.00586591028028,4.576624,3.98532,-0.01,0.67,61.24,
2006-02-14,2853.76,1442.52,826.37,12.25,171.98,4.00586591028028,4.610201,3.98532,0.0,0.65,59.57,
2006-02-15,2859.08,1445.13,824.91,12.31,171.36,4.00586591028028,4.596366,3.98532,0.0,0.58,57.65,
2006-02-16,2875.34,1450.89,830.76,11.48,171.75,4.00586591028028,4.582543,3.98532,0.06,0.58,58.46,
2006-02-17,2872.49,1451.35,826.63,12.01,170.28,4.00586591028028,4.537208,3.98532,0.06,0.51,59.88,
2006-02-18,2872.49,1451.35,826.63,12.01,170.28,4.00586591028028,4.537208,3.98532,0.06,0.51,59.88,
2006-02-19,2872.49,1451.35,826.63,12.01,170.28,4.00586591028028,4.537208,3.98532,0.06,0.51,59.88,
2006-02-20,2873.77,1453.21,822.59,12.01,170.28,4.00586591028028,4.537199,3.98532,0.03,0.51,59.88,
2006-02-21,2874.45,1453.66,833.49,12.41,168.52,4.00586591028028,4.564778,3.98532,0.04,0.53,61.1,
2006-02-22,2888.09,1462.15,835.25,11.88,168.85,4.00586591028028,4.52146,3.98532,0.02,0.51,61.01,
2006-02-23,2895.18,1465.35,847.15,11.87,167.51,4.00586591028028,4.554914,3.98532,0.02,0.56,60.54,
2006-02-24,2898.55,1465.68,850.14,11.46,164.73,4.00586591028028,4.572675,3.98532,0.03,0.64,62.91,
2006-02-25,2898.55,1465.68,850.14,11.46,164.73,4.00586591028028,4.572675,3.98532,0.03,0.64,62.91,
2006-02-26,2898.55,1465.68,850.14,11.46,164.73,4.00586591028028,4.572675,3.98532,0.03,0.64,62.91,
2006-02-27,2911.94,1471.35,855.42,11.59,164.95,4.00586591028028,4.590481,3.98532,0.06,0.57,61.0,
